v{0.058404,2.66175,-0.350571,-0.1687,-0.515,-0.8404,0,0,0,0,0,0,0.035888,0.487793}
v{0.170401,2.56576,-0.272365,0.3316,-0.5101,-0.7936,0,0,0,0,0,0,0.07196,0.524902}
v{0.054847,2.56088,-0.281371,-0.1494,-0.4261,-0.8922,0,0,0,0,0,0,0.035675,0.525879}
v{0.058404,2.66175,-0.350571,-0.1687,-0.515,-0.8404,0,0,0,0,0,0,0.035888,0.487793}
v{0.054847,2.56088,-0.281371,-0.1494,-0.4261,-0.8922,0,0,0,0,0,0,0.035675,0.525879}
v{0,2.66213,-0.320456,0,-0.5304,-0.8477,0,0,0,0,0,0,0.013595,0.487061}
v{1.55573,2.35866,0.192833,-0.5012,-0.5243,0.6883,0,0,0,0,0,0,0.349854,0.482178}
v{1.50804,2.38454,0.185053,-0.4571,-0.4892,0.7428,0,0,0,0,0,0,0.358643,0.501465}
v{1.56233,2.35397,0.161193,-0.1042,-0.7472,-0.6564,0,0,0,0,0,0,0.337158,0.48584}
v{1.58493,2.33911,0.173977,-0.0942,-0.8056,-0.5849,0,0,0,0,0,0,0.335938,0.474365}
v{1.55573,2.35866,0.192833,-0.5012,-0.5243,0.6883,0,0,0,0,0,0,0.349854,0.482178}
v{1.56233,2.35397,0.161193,-0.1042,-0.7472,-0.6564,0,0,0,0,0,0,0.337158,0.48584}
v{0.054847,2.56088,-0.281371,-0.1494,-0.4261,-0.8922,0,0,0,0,0,0,0.035675,0.525879}
v{0.043019,2.45068,-0.258037,-0.1282,-0.1205,-0.9844,0,0,0,0,0,0,0.031494,0.564941}
v{0,2.56091,-0.251714,0,-0.351,-0.9363,0,0,0,0,0,0,0.013595,0.525879}
v{0,2.45394,-0.230194,0,-0.0462,-0.9989,0,0,0,0,0,0,0.013595,0.567871}
v{0,2.56091,-0.251714,0,-0.351,-0.9363,0,0,0,0,0,0,0.013595,0.525879}
v{0.043019,2.45068,-0.258037,-0.1282,-0.1205,-0.9844,0,0,0,0,0,0,0.031494,0.564941}
v{1.58189,2.35104,0.147514,0.0183,-0.61,0.7922,0,0,0,0,0,0,0.320557,0.484619}
v{1.57045,2.35585,0.144767,-0.4557,-0.4817,0.7485,0,0,0,0,0,0,0.322998,0.489014}
v{1.58672,2.3461,0.133183,0.3391,-0.9218,-0.1875,0,0,0,0,0,0,0.314209,0.486328}
v{0.043019,2.45068,-0.258037,-0.1282,-0.1205,-0.9844,0,0,0,0,0,0,0.031494,0.564941}
v{0,2.35929,-0.240986,0,0.1457,-0.9893,0,0,0,0,0,0,0.013595,0.592773}
v{0,2.45394,-0.230194,0,-0.0462,-0.9989,0,0,0,0,0,0,0.013595,0.567871}
v{1.57045,2.35585,0.144767,-0.4557,-0.4817,0.7485,0,0,0,0,0,0,0.322998,0.489014}
v{1.54508,2.36867,0.134779,-0.5207,-0.5113,0.6836,0,0,0,0,0,0,0.327148,0.5}
v{1.57515,2.35091,0.124729,-0.0467,-0.8235,-0.5654,0,0,0,0,0,0,0.314941,0.492188}
v{1.57515,2.35091,0.124729,-0.0467,-0.8235,-0.5654,0,0,0,0,0,0,0.314941,0.492188}
v{1.54508,2.36867,0.134779,-0.5207,-0.5113,0.6836,0,0,0,0,0,0,0.327148,0.5}
v{1.55119,2.36426,0.111755,-0.1045,-0.7828,-0.6134,0,0,0,0,0,0,0.317871,0.503418}
v{1.54508,2.36867,0.134779,-0.5207,-0.5113,0.6836,0,0,0,0,0,0,0.327148,0.5}
v{1.51222,2.38752,0.126734,-0.4314,-0.4782,0.765,0,0,0,0,0,0,0.334473,0.513184}
v{1.55119,2.36426,0.111755,-0.1045,-0.7828,-0.6134,0,0,0,0,0,0,0.317871,0.503418}
v{0.062207,2.76566,-0.407831,-0.1342,-0.4121,-0.9012,0,0,0,0,0,0,0.032074,0.460449}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.058404,2.66175,-0.350571,-0.1687,-0.515,-0.8404,0,0,0,0,0,0,0.035888,0.487793}
v{1.51222,2.38752,0.126734,-0.4314,-0.4782,0.765,0,0,0,0,0,0,0.334473,0.513184}
v{1.45903,2.40924,0.109196,0.005,-0.9166,0.3998,0,0,0,0,0,0,0.343506,0.53418}
v{1.51932,2.38127,0.095542,-0.0899,-0.7938,-0.6014,0,0,0,0,0,0,0.322021,0.518066}
v{0.058404,2.66175,-0.350571,-0.1687,-0.515,-0.8404,0,0,0,0,0,0,0.035888,0.487793}
v{0,2.66213,-0.320456,0,-0.5304,-0.8477,0,0,0,0,0,0,0.013595,0.487061}
v{0.062207,2.76566,-0.407831,-0.1342,-0.4121,-0.9012,0,0,0,0,0,0,0.032074,0.460449}
v{1.45903,2.40924,0.109196,0.005,-0.9166,0.3998,0,0,0,0,0,0,0.343506,0.53418}
v{1.43247,2.40909,0.111288,-0.1357,-0.9846,0.1095,0,0,0,0,0,0,0.349365,0.542969}
v{1.4676,2.40658,0.072769,0.1824,-0.7907,-0.5844,0,0,0,0,0,0,0.328857,0.539551}
v{0,2.76799,-0.38775,0,-0.4273,-0.9041,0,0,0,0,0,0,0.013595,0.459961}
v{0.062207,2.76566,-0.407831,-0.1342,-0.4121,-0.9012,0,0,0,0,0,0,0.032074,0.460449}
v{0,2.66213,-0.320456,0,-0.5304,-0.8477,0,0,0,0,0,0,0.013595,0.487061}
v{0.064051,2.86147,-0.442365,-0.2321,-0.3027,-0.9244,0,0,0,0,0,0,0.030899,0.439209}
v{0,2.86643,-0.410924,0,-0.2476,-0.9688,0,0,0,0,0,0,0.013595,0.439209}
v{0,2.97696,-0.441554,0,-0.2322,-0.9726,0,0,0,0,0,0,0.013595,0.415039}
v{1.4563,2.41154,0.116737,0.1226,-0.9894,0.077,0,0,0,0,0,0,0.346924,0.533691}
v{1.51539,2.37777,0.142251,-0.1704,-0.7709,-0.6137,0,0,0,0,0,0,0.341797,0.506348}
v{1.44561,2.42271,0.163415,0.1637,-0.9273,0.3366,0,0,0,0,0,0,0.368164,0.52832}
v{0.064051,2.86147,-0.442365,-0.2321,-0.3027,-0.9244,0,0,0,0,0,0,0.030899,0.439209}
v{0,2.97696,-0.441554,0,-0.2322,-0.9726,0,0,0,0,0,0,0.013595,0.415039}
v{0.043733,2.97078,-0.472089,-0.3341,-0.1625,-0.9284,0,0,0,0,0,0,0.02629,0.415771}
v{0.043733,2.97078,-0.472089,-0.3341,-0.1625,-0.9284,0,0,0,0,0,0,0.02629,0.415771}
v{0,2.97696,-0.441554,0,-0.2322,-0.9726,0,0,0,0,0,0,0.013595,0.415039}
v{0,3.06694,-0.452264,0,0.0262,-0.9996,0,0,0,0,0,0,0.013595,0.395996}
v{0.043733,2.97078,-0.472089,-0.3341,-0.1625,-0.9284,0,0,0,0,0,0,0.02629,0.415771}
v{0,3.06694,-0.452264,0,0.0262,-0.9996,0,0,0,0,0,0,0.013595,0.395996}
v{0.097138,3.07219,-0.477957,-0.1071,0.0063,-0.9942,0,0,0,0,0,0,0.03778,0.395752}
v{0.097138,3.07219,-0.477957,-0.1071,0.0063,-0.9942,0,0,0,0,0,0,0.03778,0.395752}
v{0,3.06694,-0.452264,0,0.0262,-0.9996,0,0,0,0,0,0,0.013595,0.395996}
v{0,3.17642,-0.449632,0,0.0759,-0.9971,0,0,0,0,0,0,0.013595,0.376953}
v{0.062207,2.76566,-0.407831,-0.1342,-0.4121,-0.9012,0,0,0,0,0,0,0.032074,0.460449}
v{0.064051,2.86147,-0.442365,-0.2321,-0.3027,-0.9244,0,0,0,0,0,0,0.030899,0.439209}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.064051,2.86147,-0.442365,-0.2321,-0.3027,-0.9244,0,0,0,0,0,0,0.030899,0.439209}
v{0.172665,2.85883,-0.449903,-0.0041,-0.3399,-0.9404,0,0,0,0,0,0,0.061279,0.438721}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.162926,2.96628,-0.479535,0.0541,-0.1274,-0.9904,0,0,0,0,0,0,0.053985,0.416748}
v{0.172665,2.85883,-0.449903,-0.0041,-0.3399,-0.9404,0,0,0,0,0,0,0.061279,0.438721}
v{0.064051,2.86147,-0.442365,-0.2321,-0.3027,-0.9244,0,0,0,0,0,0,0.030899,0.439209}
v{0.043733,2.97078,-0.472089,-0.3341,-0.1625,-0.9284,0,0,0,0,0,0,0.02629,0.415771}
v{0.162926,2.96628,-0.479535,0.0541,-0.1274,-0.9904,0,0,0,0,0,0,0.053985,0.416748}
v{0.064051,2.86147,-0.442365,-0.2321,-0.3027,-0.9244,0,0,0,0,0,0,0.030899,0.439209}
v{0.043733,2.97078,-0.472089,-0.3341,-0.1625,-0.9284,0,0,0,0,0,0,0.02629,0.415771}
v{0.097138,3.07219,-0.477957,-0.1071,0.0063,-0.9942,0,0,0,0,0,0,0.03778,0.395752}
v{0.162926,2.96628,-0.479535,0.0541,-0.1274,-0.9904,0,0,0,0,0,0,0.053985,0.416748}
v{0.357612,2.6854,-0.192827,0.8384,-0.5161,-0.1752,0,0,0,0,0,0,0.127075,0.484863}
v{0.293537,2.66621,-0.296563,0.5431,-0.6043,-0.5829,0,0,0,0,0,0,0.097839,0.484863}
v{0.318105,2.75886,-0.354228,0.4944,-0.6114,-0.6178,0,0,0,0,0,0,0.097351,0.457764}
v{0.318105,2.75886,-0.354228,0.4944,-0.6114,-0.6178,0,0,0,0,0,0,0.097351,0.457764}
v{0.293537,2.66621,-0.296563,0.5431,-0.6043,-0.5829,0,0,0,0,0,0,0.097839,0.484863}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.318105,2.75886,-0.354228,0.4944,-0.6114,-0.6178,0,0,0,0,0,0,0.097351,0.457764}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.295718,2.85129,-0.44474,0.2206,-0.3958,-0.8914,0,0,0,0,0,0,0.083679,0.439453}
v{0.172665,2.85883,-0.449903,-0.0041,-0.3399,-0.9404,0,0,0,0,0,0,0.061279,0.438721}
v{0.295718,2.85129,-0.44474,0.2206,-0.3958,-0.8914,0,0,0,0,0,0,0.083679,0.439453}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.295718,2.85129,-0.44474,0.2206,-0.3958,-0.8914,0,0,0,0,0,0,0.083679,0.439453}
v{0.172665,2.85883,-0.449903,-0.0041,-0.3399,-0.9404,0,0,0,0,0,0,0.061279,0.438721}
v{0.286896,2.9681,-0.457856,0.1124,-0.0662,-0.9915,0,0,0,0,0,0,0.079284,0.416992}
v{0.162926,2.96628,-0.479535,0.0541,-0.1274,-0.9904,0,0,0,0,0,0,0.053985,0.416748}
v{0.286896,2.9681,-0.457856,0.1124,-0.0662,-0.9915,0,0,0,0,0,0,0.079284,0.416992}
v{0.172665,2.85883,-0.449903,-0.0041,-0.3399,-0.9404,0,0,0,0,0,0,0.061279,0.438721}
v{1.58479,2.33666,0.217829,-0.1925,-0.7452,-0.6385,0,0,0,0,0,0,0.38208,0.465332}
v{1.60175,2.32845,0.225598,0.2694,-0.8941,-0.3577,0,0,0,0,0,0,0.384521,0.456543}
v{1.58311,2.33975,0.246151,-0.3891,-0.5522,0.7373,0,0,0,0,0,0,0.395752,0.4646}
v{0.162926,2.96628,-0.479535,0.0541,-0.1274,-0.9904,0,0,0,0,0,0,0.053985,0.416748}
v{0.194212,3.07264,-0.472373,0.121,0.0023,-0.9926,0,0,0,0,0,0,0.059783,0.39624}
v{0.286896,2.9681,-0.457856,0.1124,-0.0662,-0.9915,0,0,0,0,0,0,0.079284,0.416992}
v{1.5594,2.35524,0.207717,-0.1915,-0.7075,-0.6803,0,0,0,0,0,0,0.379639,0.479736}
v{1.58479,2.33666,0.217829,-0.1925,-0.7452,-0.6385,0,0,0,0,0,0,0.38208,0.465332}
v{1.5542,2.35913,0.239727,-0.4941,-0.5199,0.6967,0,0,0,0,0,0,0.395264,0.480469}
v{0.162926,2.96628,-0.479535,0.0541,-0.1274,-0.9904,0,0,0,0,0,0,0.053985,0.416748}
v{0.097138,3.07219,-0.477957,-0.1071,0.0063,-0.9942,0,0,0,0,0,0,0.03778,0.395752}
v{0.194212,3.07264,-0.472373,0.121,0.0023,-0.9926,0,0,0,0,0,0,0.059783,0.39624}
v{1.50722,2.38608,0.189155,-0.2014,-0.7352,-0.6472,0,0,0,0,0,0,0.378418,0.500977}
v{1.5594,2.35524,0.207717,-0.1915,-0.7075,-0.6803,0,0,0,0,0,0,0.379639,0.479736}
v{1.50178,2.39168,0.232406,-0.419,-0.4994,0.7583,0,0,0,0,0,0,0.39502,0.500977}
v{0.097138,3.07219,-0.477957,-0.1071,0.0063,-0.9942,0,0,0,0,0,0,0.03778,0.395752}
v{0.105313,3.17444,-0.482555,-0.0909,0.0938,-0.9914,0,0,0,0,0,0,0.040069,0.375732}
v{0.194212,3.07264,-0.472373,0.121,0.0023,-0.9926,0,0,0,0,0,0,0.059783,0.39624}
v{1.44312,2.42153,0.172302,0.1022,-0.9877,-0.1182,0,0,0,0,0,0,0.374268,0.526855}
v{1.50722,2.38608,0.189155,-0.2014,-0.7352,-0.6472,0,0,0,0,0,0,0.378418,0.500977}
v{1.42799,2.42993,0.212057,-0.1487,-0.7767,0.612,0,0,0,0,0,0,0.394287,0.529785}
v{1.42799,2.42993,0.212057,-0.1487,-0.7767,0.612,0,0,0,0,0,0,0.394287,0.529785}
v{1.40456,2.43103,0.202122,-0.1039,-0.9587,0.2646,0,0,0,0,0,0,0.393555,0.540039}
v{1.44312,2.42153,0.172302,0.1022,-0.9877,-0.1182,0,0,0,0,0,0,0.374268,0.526855}
v{0.105313,3.17444,-0.482555,-0.0909,0.0938,-0.9914,0,0,0,0,0,0,0.040069,0.375732}
v{0.097138,3.07219,-0.477957,-0.1071,0.0063,-0.9942,0,0,0,0,0,0,0.03778,0.395752}
v{0,3.17642,-0.449632,0,0.0759,-0.9971,0,0,0,0,0,0,0.013595,0.376953}
v{0,3.17642,-0.449632,0,0.0759,-0.9971,0,0,0,0,0,0,0.013595,0.376953}
v{0,3.26334,-0.436815,0,0.1635,-0.9865,0,0,0,0,0,0,0.013595,0.358154}
v{0.105313,3.17444,-0.482555,-0.0909,0.0938,-0.9914,0,0,0,0,0,0,0.040069,0.375732}
v{1.36742,2.43297,0.139765,-0.1828,-0.9822,0.0434,0,0,0,0,0,0,0.373779,0.563477}
v{1.42333,2.41596,0.159659,-0.0362,-0.9839,0.1746,0,0,0,0,0,0,0.370361,0.538574}
v{1.35742,2.43534,0.182857,-0.0411,-0.9947,0.0944,0,0,0,0,0,0,0.393311,0.560547}
v{1.36742,2.43297,0.139765,-0.1828,-0.9822,0.0434,0,0,0,0,0,0,0.373779,0.563477}
v{1.35742,2.43534,0.182857,-0.0411,-0.9947,0.0944,0,0,0,0,0,0,0.393311,0.560547}
v{1.32043,2.43466,0.127112,-0.0939,-0.981,-0.1699,0,0,0,0,0,0,0.376221,0.582031}
v{0.318105,2.75886,-0.354228,0.4944,-0.6114,-0.6178,0,0,0,0,0,0,0.097351,0.457764}
v{0.400972,2.79289,-0.256371,0.8454,-0.5075,-0.1666,0,0,0,0,0,0,0.123291,0.459229}
v{0.357612,2.6854,-0.192827,0.8384,-0.5161,-0.1752,0,0,0,0,0,0,0.127075,0.484863}
v{0.400972,2.79289,-0.256371,0.8454,-0.5075,-0.1666,0,0,0,0,0,0,0.123291,0.459229}
v{0.400793,2.79602,-0.140852,0.9512,-0.2972,0.0828,0,0,0,0,0,0,0.146484,0.459473}
v{0.357612,2.6854,-0.192827,0.8384,-0.5161,-0.1752,0,0,0,0,0,0,0.127075,0.484863}
v{0.400793,2.79602,-0.140852,0.9512,-0.2972,0.0828,0,0,0,0,0,0,0.146484,0.459473}
v{0.35833,2.69143,-0.09429,0.9019,-0.4186,0.1061,0,0,0,0,0,0,0.152344,0.486572}
v{0.357612,2.6854,-0.192827,0.8384,-0.5161,-0.1752,0,0,0,0,0,0,0.127075,0.484863}
v{0.298454,2.58693,-0.092548,0.8975,-0.4381,-0.0504,0,0,0,0,0,0,0.147827,0.524414}
v{0.357612,2.6854,-0.192827,0.8384,-0.5161,-0.1752,0,0,0,0,0,0,0.127075,0.484863}
v{0.35833,2.69143,-0.09429,0.9019,-0.4186,0.1061,0,0,0,0,0,0,0.152344,0.486572}
v{0.357612,2.6854,-0.192827,0.8384,-0.5161,-0.1752,0,0,0,0,0,0,0.127075,0.484863}
v{0.298454,2.58693,-0.092548,0.8975,-0.4381,-0.0504,0,0,0,0,0,0,0.147827,0.524414}
v{0.246734,2.57488,-0.220335,0.6539,-0.5534,-0.5159,0,0,0,0,0,0,0.101563,0.524902}
v{0.293537,2.66621,-0.296563,0.5431,-0.6043,-0.5829,0,0,0,0,0,0,0.097839,0.484863}
v{0.357612,2.6854,-0.192827,0.8384,-0.5161,-0.1752,0,0,0,0,0,0,0.127075,0.484863}
v{0.246734,2.57488,-0.220335,0.6539,-0.5534,-0.5159,0,0,0,0,0,0,0.101563,0.524902}
v{0.293537,2.66621,-0.296563,0.5431,-0.6043,-0.5829,0,0,0,0,0,0,0.097839,0.484863}
v{0.246734,2.57488,-0.220335,0.6539,-0.5534,-0.5159,0,0,0,0,0,0,0.101563,0.524902}
v{0.177032,2.66158,-0.336912,0.219,-0.5594,-0.7994,0,0,0,0,0,0,0.064758,0.487793}
v{0.177032,2.66158,-0.336912,0.219,-0.5594,-0.7994,0,0,0,0,0,0,0.064758,0.487793}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.293537,2.66621,-0.296563,0.5431,-0.6043,-0.5829,0,0,0,0,0,0,0.097839,0.484863}
v{0.177032,2.66158,-0.336912,0.219,-0.5594,-0.7994,0,0,0,0,0,0,0.064758,0.487793}
v{0.058404,2.66175,-0.350571,-0.1687,-0.515,-0.8404,0,0,0,0,0,0,0.035888,0.487793}
v{0.175541,2.76239,-0.400698,0.1077,-0.5067,-0.8554,0,0,0,0,0,0,0.060791,0.458496}
v{0.400793,2.79602,-0.140852,0.9512,-0.2972,0.0828,0,0,0,0,0,0,0.146484,0.459473}
v{0.388295,2.80981,-0.031137,0.9308,-0.2549,0.262,0,0,0,0,0,0,0.169678,0.456787}
v{0.35833,2.69143,-0.09429,0.9019,-0.4186,0.1061,0,0,0,0,0,0,0.152344,0.486572}
v{0.388295,2.80981,-0.031137,0.9308,-0.2549,0.262,0,0,0,0,0,0,0.169678,0.456787}
v{0.400793,2.79602,-0.140852,0.9512,-0.2972,0.0828,0,0,0,0,0,0,0.146484,0.459473}
v{0.411243,2.8877,-0.081082,0.8088,-0.5519,0.203,0,0,0,0,0,0,0.158081,0.441895}
v{0.423607,2.86786,-0.178914,0.7889,-0.5985,0.139,0,0,0,0,0,0,0.14624,0.443604}
v{0.411243,2.8877,-0.081082,0.8088,-0.5519,0.203,0,0,0,0,0,0,0.158081,0.441895}
v{0.400793,2.79602,-0.140852,0.9512,-0.2972,0.0828,0,0,0,0,0,0,0.146484,0.459473}
v{0.400793,2.79602,-0.140852,0.9512,-0.2972,0.0828,0,0,0,0,0,0,0.146484,0.459473}
v{0.400972,2.79289,-0.256371,0.8454,-0.5075,-0.1666,0,0,0,0,0,0,0.123291,0.459229}
v{0.423607,2.86786,-0.178914,0.7889,-0.5985,0.139,0,0,0,0,0,0,0.14624,0.443604}
v{0.400972,2.79289,-0.256371,0.8454,-0.5075,-0.1666,0,0,0,0,0,0,0.123291,0.459229}
v{0.450754,2.87635,-0.303531,0.2964,-0.923,-0.2452,0,0,0,0,0,0,0.130127,0.435059}
v{0.423607,2.86786,-0.178914,0.7889,-0.5985,0.139,0,0,0,0,0,0,0.14624,0.443604}
v{0.396528,2.86387,-0.395485,0.5745,-0.5371,-0.6176,0,0,0,0,0,0,0.099182,0.438477}
v{0.450754,2.87635,-0.303531,0.2964,-0.923,-0.2452,0,0,0,0,0,0,0.130127,0.435059}
v{0.400972,2.79289,-0.256371,0.8454,-0.5075,-0.1666,0,0,0,0,0,0,0.123291,0.459229}
v{1.50804,2.38454,0.185053,-0.4571,-0.4892,0.7428,0,0,0,0,0,0,0.460693,0.683105}
v{1.55573,2.35866,0.192833,-0.5012,-0.5243,0.6883,0,0,0,0,0,0,0.470215,0.664063}
v{1.54238,2.41376,0.183769,0.3482,0.6848,0.6401,0,0,0,0,0,0,0.479248,0.682129}
v{1.44561,2.42271,0.163415,0.1637,-0.9273,0.3366,0,0,0,0,0,0,0.455078,0.713867}
v{1.50804,2.38454,0.185053,-0.4571,-0.4892,0.7428,0,0,0,0,0,0,0.460693,0.683105}
v{1.47575,2.45535,0.16512,0.7344,0.3064,0.6055,0,0,0,0,0,0,0.474854,0.714355}
v{0.450754,2.87635,-0.303531,0.2964,-0.923,-0.2452,0,0,0,0,0,0,0.130127,0.435059}
v{0.396528,2.86387,-0.395485,0.5745,-0.5371,-0.6176,0,0,0,0,0,0,0.099182,0.438477}
v{0.453659,2.90852,-0.364807,0.2984,-0.7317,-0.6128,0,0,0,0,0,0,0.114197,0.427734}
v{0.396528,2.86387,-0.395485,0.5745,-0.5371,-0.6176,0,0,0,0,0,0,0.099182,0.438477}
v{0.465922,2.96951,-0.407561,0.2236,-0.242,-0.9442,0,0,0,0,0,0,0.112549,0.416992}
v{0.453659,2.90852,-0.364807,0.2984,-0.7317,-0.6128,0,0,0,0,0,0,0.114197,0.427734}
v{0.373532,2.96985,-0.450097,0.3134,-0.07,-0.947,0,0,0,0,0,0,0.094665,0.416992}
v{0.465922,2.96951,-0.407561,0.2236,-0.242,-0.9442,0,0,0,0,0,0,0.112549,0.416992}
v{0.396528,2.86387,-0.395485,0.5745,-0.5371,-0.6176,0,0,0,0,0,0,0.099182,0.438477}
v{1.57441,2.38644,0.1592,0.6496,0.3974,-0.6481,0,0,0,0,0,0,0.492432,0.671875}
v{1.54974,2.40373,0.145634,0.5999,0.3808,-0.7036,0,0,0,0,0,0,0.494141,0.682617}
v{1.54238,2.41376,0.183769,0.3482,0.6848,0.6401,0,0,0,0,0,0,0.479248,0.682129}
v{1.57441,2.38644,0.1592,0.6496,0.3974,-0.6481,0,0,0,0,0,0,0.492432,0.671875}
v{1.56233,2.35397,0.161193,-0.1042,-0.7472,-0.6564,0,0,0,0,0,0,0.503418,0.666016}
v{1.54974,2.40373,0.145634,0.5999,0.3808,-0.7036,0,0,0,0,0,0,0.494141,0.682617}
v{1.57441,2.38644,0.1592,0.6496,0.3974,-0.6481,0,0,0,0,0,0,0.492432,0.671875}
v{1.58749,2.37604,0.166169,0.6878,0.3618,-0.6293,0,0,0,0,0,0,0.491699,0.666504}
v{1.56233,2.35397,0.161193,-0.1042,-0.7472,-0.6564,0,0,0,0,0,0,0.503418,0.666016}
v{0.465922,2.96951,-0.407561,0.2236,-0.242,-0.9442,0,0,0,0,0,0,0.112549,0.416992}
v{0.373532,2.96985,-0.450097,0.3134,-0.07,-0.947,0,0,0,0,0,0,0.094665,0.416992}
v{0.358171,3.09637,-0.432121,-0.1772,-0.1669,-0.9699,0,0,0,0,0,0,0.09497,0.394287}
v{0.483537,3.03033,-0.412458,-0.1312,-0.6655,-0.7347,0,0,0,0,0,0,0.116699,0.406982}
v{0.465922,2.96951,-0.407561,0.2236,-0.242,-0.9442,0,0,0,0,0,0,0.112549,0.416992}
v{0.358171,3.09637,-0.432121,-0.1772,-0.1669,-0.9699,0,0,0,0,0,0,0.09497,0.394287}
v{0.192341,3.3462,-0.409432,0.348,0.6941,-0.6301,0,0,0,0,0,0,0.064575,0.335205}
v{0.286457,3.28117,-0.387169,-0.2727,0.2799,-0.9205,0,0,0,0,0,0,0.088439,0.348145}
v{0.211668,3.27106,-0.459926,0.2586,0.3862,-0.8854,0,0,0,0,0,0,0.065551,0.355469}
v{1.51539,2.37777,0.142251,-0.1704,-0.7709,-0.6137,0,0,0,0,0,0,0.51123,0.686035}
v{1.54974,2.40373,0.145634,0.5999,0.3808,-0.7036,0,0,0,0,0,0,0.494141,0.682617}
v{1.56233,2.35397,0.161193,-0.1042,-0.7472,-0.6564,0,0,0,0,0,0,0.503418,0.666016}
v{0.211668,3.27106,-0.459926,0.2586,0.3862,-0.8854,0,0,0,0,0,0,0.065551,0.355469}
v{0.286457,3.28117,-0.387169,-0.2727,0.2799,-0.9205,0,0,0,0,0,0,0.088439,0.348145}
v{0.324577,3.25875,-0.399027,-0.3214,0.5115,-0.7969,0,0,0,0,0,0,0.094787,0.356201}
v{1.53642,2.41317,0.139756,0.5697,0.4195,-0.7067,0,0,0,0,0,0,0.494629,0.688965}
v{1.52832,2.42415,0.180029,0.3108,0.7276,0.6115,0,0,0,0,0,0,0.478271,0.688477}
v{1.54974,2.40373,0.145634,0.5999,0.3808,-0.7036,0,0,0,0,0,0,0.494141,0.682617}
v{1.52832,2.42415,0.180029,0.3108,0.7276,0.6115,0,0,0,0,0,0,0.478271,0.688477}
v{1.53642,2.41317,0.139756,0.5697,0.4195,-0.7067,0,0,0,0,0,0,0.494629,0.688965}
v{1.47575,2.45535,0.16512,0.7344,0.3064,0.6055,0,0,0,0,0,0,0.474854,0.714355}
v{0.28108,3.18404,-0.440102,0.3275,0.1501,-0.9328,0,0,0,0,0,0,0.08197,0.374023}
v{0.211668,3.27106,-0.459926,0.2586,0.3862,-0.8854,0,0,0,0,0,0,0.065551,0.355469}
v{0.324577,3.25875,-0.399027,-0.3214,0.5115,-0.7969,0,0,0,0,0,0,0.094787,0.356201}
v{0.28108,3.18404,-0.440102,0.3275,0.1501,-0.9328,0,0,0,0,0,0,0.08197,0.374023}
v{0.324577,3.25875,-0.399027,-0.3214,0.5115,-0.7969,0,0,0,0,0,0,0.094787,0.356201}
v{0.318544,3.23992,-0.434536,-0.4427,0.4194,-0.7925,0,0,0,0,0,0,0.094665,0.365234}
v{0.340155,3.19282,-0.417946,-0.2455,0.0453,-0.9683,0,0,0,0,0,0,0.096069,0.375488}
v{0.28108,3.18404,-0.440102,0.3275,0.1501,-0.9328,0,0,0,0,0,0,0.08197,0.374023}
v{0.318544,3.23992,-0.434536,-0.4427,0.4194,-0.7925,0,0,0,0,0,0,0.094665,0.365234}
v{0.212948,1.14565,0.130572,-0.7898,-0.3802,0.4812,0,0,0,0,0,0,0.652344,0.668945}
v{0.189889,1.13288,0.115515,-0.7208,0.1881,0.6671,0,0,0,0,0,0,0.65918,0.676758}
v{0.22769,1.05791,0.11441,-0.5475,-0.1084,0.8297,0,0,0,0,0,0,0.638672,0.698242}
v{0.212948,1.14565,0.130572,-0.7898,-0.3802,0.4812,0,0,0,0,0,0,0.652344,0.668945}
v{0.194782,1.16743,0.146802,-0.7101,-0.5835,0.394,0,0,0,0,0,0,0.655273,0.658691}
v{0.172549,1.17459,0.058935,-0.9386,-0.3391,-0.0638,0,0,0,0,0,0,0.684082,0.669922}
v{0.172081,1.15381,0.058023,-0.919,0.34,0.1993,0,0,0,0,0,0,0.682129,0.67627}
v{0.212948,1.14565,0.130572,-0.7898,-0.3802,0.4812,0,0,0,0,0,0,0.652344,0.668945}
v{0.172549,1.17459,0.058935,-0.9386,-0.3391,-0.0638,0,0,0,0,0,0,0.684082,0.669922}
v{0.189889,1.13288,0.115515,-0.7208,0.1881,0.6671,0,0,0,0,0,0,0.65918,0.676758}
v{0.212948,1.14565,0.130572,-0.7898,-0.3802,0.4812,0,0,0,0,0,0,0.652344,0.668945}
